,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
1416,I'm a Man ,"I see the writing
On the wall
I see you baby
Gonna make you feel small
Sweet darlin'
Ooh you gotta be mine
I'm gonna love you baby
For about a hours time

Cause I'm a man
Spelled m
Spelled a
Spelled n
Yes I'm a man
I'm a man
Oooh

I was motivated


Back in town
I saw a cadillac sign sayin'
No money down
So I eased my breaks
And I pulled in my ford
I've gotta have that car
I go ridin' down the road

Mmm let me say it again
Ahh yeah let me tell you again

When I was a little boy
A-not but five years old
A-my mother told me son
A-you got a lotta lovin' in the fold
'cause you gonna be a man
A-you're gonna be a man
A-you're gonna be a man, a you're gonna be be be a man",48.0,
1417,I'm Gonna Crawl ,"Oh she's my baby
Let me tell you why
Hey, she drives me crazy
She's the apple of my eye
Because she is my girl
And she can never do wrong
If I dream too much at night
Somebody please bring me down

Hey, I love that little lady
I got to be her fool
Ain't no other like my baby
I can break the golden rule
Because I get down on my knees
Oh, I pray that love won't die
And if I always try to please
I don't know the reason why, yeah

If she would come back, only stay with me
Every little bit, every little bit
Every little bit of my love, I give to you girl
Every little bit, every little bit
Every little bit, every little
Every little bit of my love
Hit me!

I don't have to go by plane
I ain't gotta go by car
I don't care just where my darling is
People, I just don't care how far
I'm gonna crawl, now
I'm gonna crawl, now
I don't care if I got to go back home
I don't care what I got to stand again, babe
I'm gonna crawl
I'm gonna crawl
Ah, woohoo
I don't wanna go, baby
Hey, she give me good loving
She give me good loving, she give me good loving
My baby give me good loving
Yes I love her, I guess I love her
Yes I love her, I guess I love her
I'm gonna crawl",49.0,
1418,If It Keeps On Raining (Rough Mix) ,"If it keeps on raining, levee's going to break.
If it keeps on raining, levee's going to break.
When the levee breaks, have no place to stay.

I worked on the levee, mama goin' night and day.
I worked on the levee, mama goin' night and day.
Never worked so hard, levee's wonderin' away.
Oh no, oh no. Oh no, oh no.

Mean old levee, taught me to weep and moan.
Mean old levee, taught me to weep and moan.
It's got what it takes, gotta leave his home.

Crying won't help you, prayin' won't do you no good.
Crying won't help you, mama prayin' won't do you no good.
When the levee breaks, baby you've gotta move, gotta move now.

Keep on cryin', keep on truckin' along.
Keep on grindin', keep on truckin' along.
Been diggin' thousand years, like she never ever comin' home, oh well now.

Goin' home, goin' home,
Goin' home, goin' home,
Goin' home, goin' home, goin' home,
Goin' home, goin' home, goin' home,
Goin' home, goin' home, goin' home.",50.0,
1419,Immigrant song ,"We come from the land of the ice and snow,
From the midnight sun where the hot springs blow.
The hammer of the gods,
Will drive our ships to new lands,
To fight the horde singing and crying:
""Valhalla I am coming!""

On we sweep,
With thrashing oar.
Our only goal will be the western shore.

We come from the land of the ice and snow,
From the midnight sun where the hot springs blow.
How soft your fields so green,
Can whisper tales of gore,
Of how we calmed the tides of war,
We are your overlords.

On we sweep,
With thrashing oar.
Our only goal will be the western shore.

So now you'd better stop and rebuild all your ruins,
For peace and trust can win the day despite all your losing.


-----
Copyright (c) 1970 Atlantic Records.",51.0,
1420,In My Time Of Dying ,"In my time of dying, want nobody to mourn 
All I want for you to do is take my body home 

Well, well, well, so I can die easy (X2) 

Jesus, gonna make up my dyin' bed. 
Meet me, Jesus, meet me. Meet me in the middle of the air 
If my wings should fail me, Lord. Please meet me with another pair 

Well, well, well, so I can die easy (X2) 

Jesus, gonna make up.. somebody, somebody... 
Jesus gonna make up... Jesus gonna make you my dyin' bed 

Oh, Saint Peter, at the gates of heaven... Won't you let me in 
I never did no harm. I never did no wrong 

Oh, Gabriel, let me blow your horn. Let me blow your horn 
Oh, I never did, did no harm. 

I've only been this young once. I never thought I'd do anybody no wrong 
No, not once. 

Oh, I did somebody some good. Somebody some good... 
Oh, did somebody some good. I must have did somebody some good... 
Oh, I believe I did

I see the smiling faces
I know I must have left some traces

And I see them in the streets 
And I see them in the field 
And I hear them shouting under my feet 
And I know it's got to be real 
Oh, Lord, deliver me 
All the wrong I've done 
You can deliver me, Lord 
I only wanted to have some fun. 

Hear the angels marchin', hear the' marchin', hear them marchin', 
hear them marchin', the' marchin' 

Oh my Jesus... (repeat) 

Oh, don't you make it my dyin', dyin', dyin'...",52.0,
1421,In the Evening ,"In the evening, When the day is done 
I'm looking for a woman, but the girl don't come 
So don't let her, Play you for a fool 
She don't show no pity baby, she don't make no rules 

*Chorus: Oh, oh, I need your love, I need your love 
Oh, I need your love, I just got to have 

So don't you let her, Oh, get under your skin 
It's only bad luck and trouble, From the day that you begin 
I hear you crying in the darkness, Don't ask nobody's help 
Ain't no pockets full of mercy baby, Cause you can only blame yourself 

Chorus 

Oh it's simple, All the pain that you go through 
You can turn away from fortune, fortune, Cause that's all that's left to you 
It's lonely at the bottom, Man, it's dizzy at the top 
But if you're standing in the middle, Ain't no way you're gonna stop 

Chorus 

Oh whatever that your days may bring 
No use hiding in a corner, Cause that won't change a thing 
If you're dancing in the doldrums, One day soon, it's got to stop, it's got to stop 
When you're the master of the off-chance, When you don't expect a lot 

Chorus",53.0,
1422,In The Light ,"And if you feel that you can't go on. And your will's sinkin' low 
Just believe and you can't go wrong. 
In the light you will find the road. You will find the road 

Oh, did you ever believe that I could leave you, standing out in the cold 
I know how it feels 'cause I have slipped through to the very depths of my soul. 
I just wanna show what I'd give you it is from every bend in the road 
Now listen to me 
Oh, whoa-whoa, as I was and really would be for you, too, honey 
As you would for me, oh, I would share your load. 
Let me share your load. Ooh, let me share, share your load 

And if you feel that you can't go on 
In the light you will find the road 

Though the winds of change may blow around you, but that will always be so 
When love is pain it can devour you, if you are never alone 
I would share your load. I would share your load 
Baby, let me, oh, let me 

In the light 
Everybody needs the light. 
In the light, in the light, in the light 

Light, light, light, in the light 
Light, light, light, in the light, ooh, yeah 
Light, light, light, in the light",54.0,
1423,Kashmir ,"Oh, let the sun beat down upon my face, 
stars fill my dreams
I am a traveler of both time and space, 
to be where I have been
To sit with elders of the gentle race,
this world has seldom seen
They talk of days for which they sit and wait, 
all will be revealed

Talk and song from tongues of lilting grace,
sounds caress my ears
But not a word I heard could I relay
the story was quite clear
Ohh oh
Ohh oh oh

Oooh, baby I've been flying
No, yeah, Mama, there ain't no denyin'
Oooh yeah, I've been flying, 
Mama, mama, ain't no denyin', no denyin'

All I see turns to brown, 
as the sun burns the ground
And my eyes fill with sand, 
as I scan this wasted land
Tryin' to find....Tryin' to find where I've been.

Oh, pilot of the storm that leaves no trace, 
like thoughts inside a dream
Heed the path that led me to that place, 
yellow desert stream
My Shangri-La beneath the summer moon,
I will return again
Like the dust that lufts high in June,
when moving through Kashmir.

Oh, father of the four winds, fill my sails, 
across the sea of years
With no provision but an open face,
along the straits of fear
Ohh ohh 
Ohh ohh 

When I'm on, when I'm on my way, yeah
When I see, when I see the way they stay, yeah

Ooh, yeah-yeah, ooh, yeah-yeah, when I'm down...
Ooh, yeah-yeah, ooh, yeah-yeah, well I'm down, so down
Ooh, my baby, oooh, my baby, let me take you there

Let me take you there
Let me take you there",55.0,
1424,Key To The Highway / Trouble In Mind ,"I got the key to the highway, and I'm billed out and bound to go,
I'm gonna keep on walkin' this highway, cause walkin' is most too slow.
I eat my breakfast, in California, I eat my dinner, in Carolina,
Wooh, I'm gonna keep on, keep on walkin' this highway, yeah,
'Till I reached the end of the line, walk on, yeah.

[Solo]

Show the movie, yeah, Lordy mama keeps on shining, shining,
And the good, good, good Lord, having a ball, 
Everybody knows my pain, a wantly bear,
He's to eat, and walk you Lord.

So trouble in mind, yeah,
Lordy mama I'm blue, yeah,
And I won't, I won't, I won't be blue, always
Oh yeah, the sun's gon' shine, sun gon' shine in my backdoor,
Some on rainy day, oh yeah.",56.0,
1425,Let's Have A Party ,"Some people like to rock
Some people like to roll
But movin' and-a groovin' gonna
Satisfy my soul

Let's have a party
Let's have a party
Send 'im to the store let's
By some more
Let's have a party tonight

I never kissed a bear
I never kissed a goon
But I can shake a chicken 
In the middle of a room

Honky tonky joe
Is knockin' at the door
So bring 'im in and fill 'im up
And send 'im ( ? )

We're gonna have
A party
Tonight yeah whoah whoah",57.0,
1426,Living Loving Maid (She's Just A Woman) ,"With a purple umbrella and a fifty cent hat, 
Livin', lovin', she's just a woman. 
Missus cool rides out in her aged Cadillac. 
Livin', lovin', she's just a woman. 

*Come on, babe on the round about, ride on the merry-go-round, 
We all know what your name is, so you better lay your money down. 

Alimony, alimony payin' your bills, 
Livin', lovin', she's just a woman. 
When your conscience hits, you knock it back with pills. 
Livin', lovin', she's just a woman. 

* Chorus 

Tellin' tall tales of how it used to be. 
Livin', lovin', she's just a woman. 
With the butler and the maid and the servants three. 
Livin', lovin', she's just a woman. 

Nobody hears a single word you say. 
Livin', lovin', she's just a woman. 
But you keep on talkin' till your dyin' day. 
Livin', lovin', she's just a woman. 

* Chorus 

Livin', Lovin', She's just a woman.",58.0,
